id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
157336,tt0816692,Interstellar,8.417,32571,Released,11/5/2014,701729206,165000000,169,en,140.241,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America"
293660,tt1431045,Deadpool,7.606,28894,Released,2/9/2016,783100000,58000000,108,en,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America
299536,tt4154756,Avengers: Infinity War,8.255,27713,Released,4/25/2018,2052415039,300000000,149,en,154.34,"Adventure, Action, Science Fiction",Marvel Studios,United States of America
118340,tt2015381,Guardians of the Galaxy,7.906,26638,Released,7/30/2014,772776600,170000000,121,en,33.255,"Action, Science Fiction, Adventure",Marvel Studios,United States of America
299534,tt4154796,Avengers: Endgame,8.263,23857,Released,4/24/2019,2800000000,356000000,181,en,91.756,"Adventure, Science Fiction, Action",Marvel Studios,United States of America
475557,tt7286456,Joker,8.168,23425,Released,10/1/2019,1074458282,55000000,122,en,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America"
106646,tt0993846,The Wolf of Wall Street,8.035,22222,Released,12/25/2013,392000000,100000000,180,en,97.444,"Crime, Drama, Comedy","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America
99861,tt2395427,Avengers: Age of Ultron,7.276,21754,Released,4/22/2015,1405403694,365000000,141,en,96.565,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
271110,tt3498820,Captain America: Civil War,7.4,21541,Released,4/27/2016,1155046416,250000000,147,en,70.741,"Adventure, Action, Science Fiction",Marvel Studios,United States of America
68721,tt1300854,Iron Man 3,6.928,21064,Released,4/18/2013,1215577205,200000000,130,en,61.06,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
284054,tt1825683,Black Panther,7.39,21053,Released,2/13/2018,1349926083,200000000,135,en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
284052,tt1211837,Doctor Strange,7.427,20935,Released,10/25/2016,676343174,180000000,115,en,70.535,"Action, Adventure, Fantasy",Marvel Studios,United States of America
76341,tt1392190,Mad Max: Fury Road,7.582,20911,Released,5/13/2015,378858340,150000000,121,en,78.319,"Action, Adventure, Science Fiction","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa"
315635,tt2250912,Spider-Man: Homecoming,7.345,20507,Released,7/5/2017,880166924,175000000,133,en,65.88,"Action, Adventure, Science Fiction, Drama","Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America
283995,tt3896198,Guardians of the Galaxy Vol. 2,7.624,20353,Released,4/19/2017,863756051,200000000,137,en,67.553,"Science Fiction, Adventure, Action",Marvel Studios,United States of America
297761,tt1386697,Suicide Squad,5.909,20097,Released,8/3/2016,746846894,175000000,123,en,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America
284053,tt3501632,Thor: Ragnarok,7.595,19539,Released,10/2/2017,855301806,180000000,131,en,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
150540,tt2096673,Inside Out,7.922,19463,Released,6/9/2015,857611174,175000000,95,en,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America
135397,tt0369610,Jurassic World,6.682,19414,Released,6/6/2015,1671537444,150000000,124,en,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America
297762,tt0451279,Wonder Woman,7.236,18954,Released,5/30/2017,822854286,149000000,141,en,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America
102899,tt0478970,Ant-Man,7.082,18730,Released,7/14/2015,519311965,130000000,117,en,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America
286217,tt3659388,The Martian,7.678,18525,Released,9/30/2015,630600000,108000000,141,en,76,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America"
140607,tt2488496,Star Wars: The Force Awakens,7.293,18352,Released,12/15/2015,2068223624,245000000,136,en,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America
634649,tt10872600,Spider-Man: No Way Home,7.99,18299,Released,12/15/2021,1921847111,200000000,148,en,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America
263115,tt3315342,Logan,7.8,18116,Released,2/28/2017,619021436,97000000,137,en,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America
346364,tt1396484,It,7.242,18018,Released,9/6/2017,701800000,40000000,135,en,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America
245891,tt2911666,John Wick,7.421,17923,Released,10/22/2014,88761661,20000000,101,en,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America
259316,tt3183660,Fantastic Beasts and Where to Find Them,7.334,17892,Released,11/16/2016,809342332,180000000,132,en,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America"
354912,tt2380307,Coco,8.222,17742,Released,10/27/2017,800526015,175000000,105,en,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America
100402,tt1843866,Captain America: The Winter Soldier,7.671,17692,Released,3/20/2014,714766572,170000000,136,en,31.482,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
210577,tt2267998,Gone Girl,7.892,17381,Released,10/1/2014,369330363,61000000,149,en,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America
281957,tt1663202,The Revenant,7.5,17114,Released,12/25/2015,532950503,135000000,157,en,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America"
209112,tt2975590,Batman v Superman: Dawn of Justice,5.952,17081,Released,3/23/2016,873637528,250000000,152,en,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America"
329865,tt2543164,Arrival,7.6,16564,Released,11/10/2016,203388186,47000000,116,en,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America"
496243,tt6751668,Parasite,8.515,16430,Released,5/30/2019,257591776,11363000,133,ko,64.627,"Comedy, Thriller, Drama",Barunson E&A,South Korea
76338,tt1981115,Thor: The Dark World,6.538,16359,Released,10/30/2013,644783140,170000000,112,en,59.968,"Action, Adventure, Fantasy",Marvel Studios,United States of America
381288,tt4972582,Split,7.337,16345,Released,1/19/2017,278454358,9000000,117,en,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America
383498,tt5463162,Deadpool 2,7.492,16324,Released,5/10/2018,785896609,110000000,120,en,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox",United States of America
101299,tt1951264,The Hunger Games: Catching Fire,7.4,16182,Released,11/15/2013,865011746,130000000,146,en,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force",United States of America
419430,tt5052448,Get Out,7.62,16081,Released,2/24/2017,255407969,4500000,104,en,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America
205596,tt2084970,The Imitation Game,8.007,15973,Released,11/14/2014,233555708,14000000,113,en,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America"
424694,tt1727824,Bohemian Rhapsody,7.997,15965,Released,10/24/2018,903992901,52000000,135,en,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America"
198663,tt1790864,The Maze Runner,7.173,15901,Released,9/10/2014,348319861,34000000,113,en,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom"
